id,title,price,comments,img,sell,num,img1,img2,img3,img4
129,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材?顺丰空运，冰袋,321,95,images/r1.jpg,753,r,images/r8.jpg,images/r7.jpg,images/r6.jpg,images/r6.jpg
130,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材,123,985,images/r2.jpg,3652,r,images/r4.jpg,images/r5.jpg,images/r6.jpg,images/r2.jpg
131,月盛斋 冻小牛黄瓜条1kg 嫩牛肉 谷饲原切 清真生鲜肉类?,1385,129,images/r3.jpg,55,r,images/r5.jpg,images/r6.jpg,images/r8.jpg,images/r4.jpg
132,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材?顺丰空运，冰袋,852,75,images/r4.jpg,9512,r,images/r6.jpg,images/r2.jpg,images/r2.jpg,images/r3.jpg
133,温氏 供港鲜熟盐焗鸡 500g 高品质供港鸡 农家散养土鸡走地鸡大公鸡?,268,1230,images/r5.jpg,8523,r,images/r3.jpg,images/r8.jpg,images/r3.jpg,images/r3.jpg
134,乡 山东新鲜驴肉 非鹿肉冷鲜肉火锅食材 现杀土驴肉野味 2斤装 整,42,75,images/r6.jpg,35,r,images/r2.jpg,images/r3.jpg,images/r8.jpg,images/r1.jpg
135,【周黑鸭_锁鲜】卤鸭舌150g 麻辣肉类卤制熟食 气调盒装武汉特产食品?,478,138,images/r7.jpg,10,r,images/r3.jpg,images/r7.jpg,images/r1.jpg,images/r6.jpg
136,Adelheid 生鹅肥肝片 80g/袋 冷冻法式鹅肝 A级鹅肥肝生鲜肉类?真空切,80,135,images/r8.jpg,1562,r,images/r1.jpg,images/r5.jpg,images/r6.jpg,images/r8.jpg
137,月盛斋 冻小牛黄瓜条1kg 嫩牛肉 谷饲原切 清真生鲜肉类?,72,5225,images/r1.jpg,8523,r,images/r1.jpg,images/r6.jpg,images/r6.jpg,images/r6.jpg
138,温氏 供港鲜熟盐焗鸡 500g 高品质供港鸡 农家散养土鸡走地鸡大公鸡?,452,75,images/r2.jpg,35,r,images/r8.jpg,images/r2.jpg,images/r8.jpg,images/r2.jpg
139,乡 山东新鲜驴肉 非鹿肉冷鲜肉火锅食材 现杀土驴肉野味 2斤装 整,92,9511,images/r3.jpg,10,r,images/r4.jpg,images/r8.jpg,images/r2.jpg,images/r4.jpg
140,温氏 供港鲜熟盐焗鸡 700g 高品质供港鸡 农家散养土鸡走地鸡大公鸡 古法盐焗鸡卤味熟食,344,18,images/r4.jpg,1562,r,images/r5.jpg,images/r3.jpg,images/r3.jpg,images/r3.jpg
141,长鲜盈 新鲜鹿肉 非驴肉 野味梅花鹿肉 1000g 火锅 烧烤 烤肉,112,7456,images/r5.jpg,154,r,images/r6.jpg,images/r7.jpg,images/r8.jpg,images/r3.jpg
142,温氏 供港鲜熟盐焗鸡 500g 高品质供港鸡 农家散养土鸡走地鸡大公鸡?,159,354,images/r6.jpg,1551,r,images/r3.jpg,images/r5.jpg,images/r1.jpg,images/r1.jpg
143,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材,456,5635,images/r7.jpg,1585,r,images/r2.jpg,images/r6.jpg,images/r6.jpg,images/r6.jpg
144,月盛斋 冻小牛黄瓜条1kg 嫩牛肉 谷饲原切 清真生鲜肉类?,85,301,images/r8.jpg,15644,r,images/r3.jpg,images/r2.jpg,images/r6.jpg,images/r8.jpg
145,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材?顺丰空运，冰袋,23,325,images/r6.jpg,1511,r,images/r1.jpg,images/r8.jpg,images/r8.jpg,images/r6.jpg
146,温氏 供港鲜熟盐焗鸡 700g 高品质供港鸡 农家散养土鸡走地鸡大公鸡 古法盐焗鸡卤味熟食,442,1236,images/r1.jpg,13,r,images/r1.jpg,images/r3.jpg,images/r2.jpg,images/r2.jpg
147,长鲜盈 新鲜鹿肉 非驴肉 野味梅花鹿肉 1000g 火锅 烧烤 烤肉,1725,452,images/r2.jpg,1234,r,images/r8.jpg,images/r7.jpg,images/r3.jpg,images/r4.jpg
148,月盛斋 冻小牛黄瓜条1kg 嫩牛肉 谷饲原切 清真生鲜肉类?,104,45,images/r3.jpg,14438,r,images/r4.jpg,images/r5.jpg,images/r8.jpg,images/r3.jpg
149,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材?顺丰空运，冰袋,13,9852,images/r4.jpg,3843,r,images/r5.jpg,images/r6.jpg,images/r1.jpg,images/r3.jpg
150,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材,35,158,images/r5.jpg,123,r,images/r6.jpg,images/r2.jpg,images/r6.jpg,images/r1.jpg
151,月盛斋 冻小牛黄瓜条1kg 嫩牛肉 谷饲原切 清真生鲜肉类?,138,7523,images/r8.jpg,321,r,images/r3.jpg,images/r8.jpg,images/r6.jpg,images/r6.jpg
152,吴琼 梅花鹿肉1000克 新鲜鹿肉 非驴肉 东北特产 野味 火锅食材?顺丰空运，冰袋,123,1236,images/r7.jpg,98523,r,images/r2.jpg,images/r3.jpg,images/r8.jpg,images/r8.jpg
153,温氏 供港鲜熟盐焗鸡 500g 高品质供港鸡 农家散养土鸡走地鸡大公鸡?,164,354,images/r8.jpg,7456,r,images/r3.jpg,images/r7.jpg,images/r2.jpg,images/r6.jpg
154,乡 山东新鲜驴肉 非鹿肉冷鲜肉火锅食材 现杀土驴肉野味 2斤装 整,134,5635,images/r1.jpg,8523,r,images/r1.jpg,images/r5.jpg,images/r3.jpg,images/r2.jpg
155,【周黑鸭_锁鲜】卤鸭舌150g 麻辣肉类卤制熟食 气调盒装武汉特产食品?,3186,301,images/r2.jpg,6985,r,images/r1.jpg,images/r6.jpg,images/r8.jpg,images/r4.jpg
156,Adelheid 生鹅肥肝片 80g/袋 冷冻法式鹅肝 A级鹅肥肝生鲜肉类?真空切,135,325,images/r3.jpg,147,r,images/r8.jpg,images/r2.jpg,images/r1.jpg,images/r3.jpg
157,月盛斋 冻小牛黄瓜条1kg 嫩牛肉 谷饲原切 清真生鲜肉类?,1384,1236,images/r8.jpg,358,r,images/r4.jpg,images/r8.jpg,images/r6.jpg,images/r3.jpg
158,温氏 供港鲜熟盐焗鸡 500g 高品质供港鸡 农家散养土鸡走地鸡大公鸡?,138,452,images/r5.jpg,8523,r,images/r5.jpg,images/r3.jpg,images/r6.jpg,images/r1.jpg
159,乡 山东新鲜驴肉 非鹿肉冷鲜肉火锅食材 现杀土驴肉野味 2斤装 整,1534,45,images/r6.jpg,35,r,images/r6.jpg,images/r7.jpg,images/r8.jpg,images/r6.jpg
160,温氏 供港鲜熟盐焗鸡 700g 高品质供港鸡 农家散养土鸡走地鸡大公鸡 古法盐焗鸡卤味熟食,654,1269,images/r7.jpg,10,r,images/r3.jpg,images/r5.jpg,images/r2.jpg,images/r8.jpg
161,长鲜盈 新鲜鹿肉 非驴肉 野味梅花鹿肉 1000g 火锅 烧烤 烤肉,948,48525,images/r7.jpg,1562,r,images/r2.jpg,images/r6.jpg,images/r3.jpg,images/r6.jpg
